id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
379,0,0,0,5,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(PS3) WWE 12",752919993354,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-07 22:33:15","2014-03-10 17:18:54"
380,0,0,0,6,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Usado) Mortal Kombat 9",883929158867,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-09 18:26:10","2014-09-25 23:34:02"
381,0,0,0,5,0,0,0,,,0.000000,1,1,1700.000000,0.000000,,0.000000,0.00,"(PS3) God of War Collection",711719822929,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-11 16:09:06","2014-09-14 22:15:22"
382,0,0,0,5,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(PS3) Medal Of Honor GH",014633154351,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-09-11 16:27:57","2014-12-09 21:24:13"
383,0,0,0,6,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(Usado) UNCHARTED 2 AT GOTY",711719825722,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-12 22:54:27","2014-09-25 23:48:42"
384,0,0,0,5,0,0,0,,,0.000000,4,1,2900.000000,0.000000,,0.000000,0.00,"(PS3) Tom Clancy's GRFS",008888346074,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-09-12 23:29:24","2014-12-17 16:12:36"
385,0,0,0,5,0,0,0,,,0.000000,0,1,780.000000,0.000000,,0.000000,0.00,"(PS3) Blaz Blue CSEx",893610001556,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-12 23:46:16","2013-08-13 10:09:41"
386,0,0,0,5,0,0,0,,,0.000000,0,1,1050.000000,0.000000,,0.000000,0.00,"(PS3) Kane and Lynch Dead Men",788687500500,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-09-12 23:57:09","2014-05-29 13:13:31"
387,0,0,0,8,0,0,0,,,0.000000,0,1,360.000000,0.000000,,0.000000,0.00,"(Xbox 360) Mass Effect 3 ",014633195859,,0,0,0,0.2,2,0,0,0,0,0,0,new,1,1,0,0,0,"2012-09-14 21:26:05","2012-12-28 16:40:18"
388,0,0,0,8,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Xbox 360) Resident Evil ORC",013388330386,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-14 21:38:03","2014-03-10 19:53:30"
389,0,0,0,5,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(PS3) The Club",010086690118,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-14 22:22:58","2014-03-10 17:30:58"
390,0,0,0,5,0,0,0,,,0.000000,0,1,320.000000,0.000000,,0.000000,0.00,"(PS3) Naughty Bear Gold Edition",812872014104,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-14 22:58:29","2014-03-10 17:19:42"
391,0,0,0,5,0,0,0,,,0.000000,0,1,370.000000,0.000000,,0.000000,0.00,"(PS3) Record of AWZ",893610001440,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-15 19:22:49","2014-03-10 17:19:49"
392,0,0,0,6,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(Usado) Tekken 6 Greatest Hits",722674110228,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-17 10:54:48","2014-12-08 21:31:14"
393,0,0,0,6,0,0,0,,,0.000000,0,1,270.000000,0.000000,,0.000000,0.00,"(Usado) Sonic Generations ",010086690552,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-17 10:57:13","2012-09-17 21:54:00"
394,0,0,0,8,0,0,0,,,0.000000,2,1,700.000000,0.000000,,0.000000,0.00,"(Xbox 360) The Black Eyed P Exp",008888527084,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-09-17 21:24:15","2014-01-22 14:51:05"
395,0,0,0,6,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(Usado) Battlefield 3",014633197280,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-17 22:56:37","2014-09-18 17:46:46"
397,0,0,0,6,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Usado) X-Men Origins Wolverine",047875835993,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-19 21:44:23","2013-09-02 22:47:34"
398,0,0,0,5,0,0,0,,,0.000000,0,1,180.000000,0.000000,,0.000000,0.00,"(PS3) The LoTR Conquest",014633154696,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-19 22:48:16","2012-09-19 23:02:06"
399,0,0,0,6,0,0,0,,,0.000000,0,1,180.000000,0.000000,,0.000000,0.00,"(Usado) The LoTR Conquest",014633154696,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-19 23:02:48","2012-12-10 22:07:35"
400,0,0,0,8,0,0,0,,,0.000000,0,1,520.000000,0.000000,,0.000000,0.00,"(XBOX 360) Resident Evil 5 ",013388330102,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-21 22:30:44","2014-03-10 19:50:00"
401,0,0,0,8,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(XBOX 360) Medal of Honor",014633155747,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-21 22:42:16","2014-03-10 19:49:34"
402,0,0,0,5,0,0,0,,,0.000000,0,1,1850.000000,0.000000,,0.000000,0.00,"(PS3) Tekken Tag Tournament 2",722674110655,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-23 12:07:15","2014-05-27 14:00:29"
403,0,0,0,7,0,0,0,,,0.000000,1,1,4800.000000,0.000000,,0.000000,0.00,"(Wii) Mario Party 9",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-09-23 21:17:25","2014-12-27 00:31:29"
404,0,0,0,7,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Wii) Wii Party",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-23 21:44:18","2014-01-21 10:33:52"
405,0,0,0,5,0,0,0,,,0.000000,0,1,420.000000,0.000000,,0.000000,0.00,"(PS3) Dead Space 2 LE",014633158885,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-23 22:10:24","2012-10-13 20:43:53"
406,0,0,0,7,0,0,0,,,0.000000,0,1,2300.000000,0.000000,,0.000000,0.00,"(Wii) Wii Sport Resort",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-23 22:13:09","2014-08-24 12:03:01"
407,0,0,0,7,0,0,0,,,0.000000,1,1,1800.000000,0.000000,,0.000000,0.00,"(Wii) Call of Duty MWF 3",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-09-23 22:27:22","2014-10-25 10:30:54"
408,0,0,0,10,0,0,0,,,0.000000,3,1,5900.000000,0.000000,,0.000000,0.00,"(3DS) New Super Mario Bros 2",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-09-23 22:41:27","2014-12-27 00:21:28"
409,0,0,0,10,0,0,0,,,0.000000,0,1,490.000000,0.000000,,0.000000,0.00,"(3DS) Resident Evil Revelations",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-23 22:51:07","2013-02-01 12:12:32"
410,0,0,0,5,0,0,0,,,0.000000,0,1,2900.000000,0.000000,,0.000000,0.00,"(PS3) Sleeping Dogs",662248912103,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-09-24 11:46:19","2014-12-19 11:48:27"
411,0,0,0,5,0,0,0,,,0.000000,0,1,320.000000,0.000000,,0.000000,0.00,"(PS3) Brothers in Arms HH",008888343400,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-27 22:47:18","2013-02-15 19:15:41"
412,0,0,0,58,0,0,0,,,0.000000,0,1,210.000000,0.000000,,0.000000,0.00,"(PC) Assasins Creed I & II ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-28 09:45:13","2014-06-15 19:54:49"
413,0,0,0,7,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Wii) Just Dance 3",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-28 10:49:21","2012-12-09 15:08:10"
414,0,0,0,8,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Xbox 360) Dance Central",885370283174,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-30 12:29:42","2013-03-30 14:02:36"
415,0,0,0,8,0,0,0,,,0.000000,0,1,280.000000,0.000000,,0.000000,0.00,"(Xbox 360) Motionsports PfR",008888526360,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-30 13:05:41","2012-12-16 17:03:23"
416,0,0,0,8,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(Xbox 360) Just Dance 3",008888526773,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-30 14:23:00","2012-09-30 14:29:04"
417,0,0,0,6,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(Usado) Dead Space GH",014633154245,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-05 22:43:56","2012-10-10 12:10:54"
418,0,0,0,5,0,0,0,,,0.000000,0,1,2000.000000,0.000000,,0.000000,0.00,"(PS3) Phineas & Ferb At2D",712725021559,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-07 11:07:31","2014-09-25 20:18:50"
419,0,0,0,8,0,0,0,,,0.000000,1,1,560.000000,0.000000,,0.000000,0.00,"(Xbox 360) Def Jam Rapstar",073171301066,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-10-10 20:57:32","2014-01-22 14:49:57"
420,0,0,0,8,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(Xbox 360) Nicktoons MLB",710425490705,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-10 22:14:58","2013-01-16 23:53:39"
421,0,0,0,8,0,0,0,,,0.000000,0,1,320.000000,0.000000,,0.000000,0.00,"(Xbox 360) Create",014633194319,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-10 22:24:11","2014-03-10 19:40:28"
422,0,0,0,5,0,0,0,,,0.000000,0,1,580.000000,0.000000,,0.000000,0.00,"(PS3) Tales of Graces F",722674110518,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-10 22:52:31","2014-03-13 20:02:19"
423,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) Virtua Fighter 5",010086690057,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-11 22:58:45","2014-03-10 17:20:05"
424,0,0,0,6,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(USADO) Dead Space 2 LE",014633158885,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-13 20:44:28","2013-12-04 20:59:21"
425,0,0,0,5,0,0,0,,,0.000000,0,1,470.000000,0.000000,,0.000000,0.00,"(PS3) Two Worlds II",612561600195,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-13 21:47:29","2014-03-10 17:20:12"
426,0,0,0,5,0,0,0,,,0.000000,1,1,1600.000000,0.000000,,0.000000,0.00,"(PS3) Singularity",047875837096,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-10-13 22:37:15","2014-12-14 16:40:13"
427,0,0,0,6,0,0,0,,,0.000000,0,1,180.000000,0.000000,,0.000000,0.00,"(USADO) Bioshock GH",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-14 16:27:56","2012-10-14 16:29:25"
428,0,0,0,8,0,0,0,,,0.000000,0,1,280.000000,0.000000,,0.000000,0.00,"(Xbox 360) Terminator Salvation",883929069408,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-15 21:59:11","2013-01-16 23:56:29"
429,0,0,0,5,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(PS3) Tomb Raider Underworld",788687500777,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-15 22:12:24","2014-03-10 17:19:29"
430,0,0,0,5,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(PS3) Max Payne 3 EE",710425376061,,0,0,0,2.5,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-18 23:09:36","2012-10-26 22:01:55"
431,0,0,0,58,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PC) Amnesia TDD",755142720988,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-18 23:28:07","2014-06-15 19:54:30"
432,0,0,0,5,0,0,0,,,0.000000,0,1,640.000000,0.000000,,0.000000,0.00,"(PS3) The Sims 3 GH",014633194241,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-21 13:46:34","2014-03-10 17:23:41"
433,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(PS3) 007 Quantum of Solace",047875832695,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-21 14:07:50","2013-07-06 19:35:49"
434,0,0,0,5,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(PS3) SSX",014633196436,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-21 14:27:08","2014-03-10 17:23:46"
435,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(PS3) Singstar Queen",711719820628,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-22 21:22:48","2014-03-10 17:23:52"
436,0,0,0,5,0,0,0,,,0.000000,0,1,640.000000,0.000000,,0.000000,0.00,"(PS3) Sengoku Basara: SH",013388340323,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-22 21:52:25","2014-03-10 17:24:00"
437,0,0,0,6,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(Usado) Resident Evil 5 GH",013388340088,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-24 22:33:51","2014-09-25 23:12:51"
438,0,0,0,8,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Xbox 360) Gears Of War TP",885370245400,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-24 22:50:10","2014-03-10 19:46:09"
439,0,0,0,8,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(Xbox 360) Capcom DigitalC",013388330676,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-24 23:03:23","2014-03-10 19:40:22"
440,1,0,1,5,0,0,0,,,0.000000,2,1,5535.710000,3562.000000,,0.000000,0.00,"(PS3) Infamous Collection",711719990741,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-10-25 23:06:19","2015-02-05 22:25:25"
441,0,0,0,8,0,0,0,,,0.000000,0,1,580.000000,0.000000,,0.000000,0.00,"(Xbox 360) Max Payne 3",710425396052,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-25 23:11:22","2014-03-10 19:49:25"
442,0,0,0,5,0,0,0,,,0.000000,0,1,340.000000,0.000000,,0.000000,0.00,"(PS3) Hunted TDF",093155117334,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-25 23:31:05","2014-03-10 17:24:06"
443,0,0,0,5,0,0,0,,,0.000000,0,1,470.000000,0.000000,,0.000000,0.00,"(PS3) My Sims Sky Heroes",014633194173,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-25 23:43:02","2014-03-10 17:24:11"
444,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) Shaun White Skate",008888346678,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-26 23:48:42","2014-03-10 17:24:20"
445,0,0,0,5,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(PS3) Brave",712725023119,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-27 22:16:32","2013-08-13 10:12:24"
446,0,0,0,6,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(Usado) UFC Undisputed 3 GH",752919993477,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-28 17:15:54","2014-12-08 21:47:09"
447,0,0,0,5,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(PS3) SOCOM 4: USNS",711719813521,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-30 23:58:45","2014-03-10 17:24:21"
448,0,0,0,5,0,1,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(PS3) Darksiders 2",752919993521,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-31 00:09:39","2014-03-10 19:02:02"
449,0,0,0,6,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(Usado) Metal Gear Solid HD Coll",083717202332,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-10-31 15:17:31","2014-12-07 21:26:59"
450,0,0,0,6,0,0,0,,,0.000000,1,1,1200.000000,0.000000,,0.000000,0.00,"(PS3) Darksiders GH",752919990759,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-11-01 20:57:49","2014-12-07 21:24:57"
451,0,0,0,41,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(WUsado) Call of Duty 3",047875816619,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-01 21:03:42","2012-12-07 11:10:17"
452,0,0,0,5,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(PS3) Fifa 13",014633197570,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-02 10:41:15","2014-04-24 20:52:09"
453,0,0,0,6,0,0,0,,,0.000000,0,1,270.000000,0.000000,,0.000000,0.00,"(Usado) Dragon age 2 ",0146331950052,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-10 11:21:48","2012-12-02 19:16:52"
454,2,0,1,5,0,0,0,,,0.000000,6,1,5000.000000,3236.000000,,0.000000,0.00,"(PS3) Uncharted 3 DD GOTY",711719990864,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-11-10 14:23:07","2015-02-05 21:19:29"
455,0,0,0,5,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(PS3) Ratchet & Clank Collection",711719982821,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-10 14:38:46","2014-03-10 17:25:32"
457,0,0,0,6,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Usado) MAG Greatest hits",711719811022,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-11 23:32:55","2014-04-12 19:15:40"
458,0,0,0,5,0,0,0,,,0.000000,0,1,610.000000,0.000000,,0.000000,0.00,"(PS3) Heavy Fire Afghanistan",859292000485,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-11 23:54:27","2014-03-10 17:25:35"
459,0,0,0,43,0,0,0,,,0.000000,0,1,2200.000000,0.000000,,0.000000,0.00,"(Vita) Mortal Kombat",883929243471,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-15 00:01:40","2014-08-01 11:47:23"
460,0,0,0,5,0,0,0,,,0.000000,3,1,1600.000000,0.000000,,0.000000,0.00,"(PS3) Specs Ops: The Line",710425471513,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-11-15 17:45:27","2014-04-15 15:42:43"
461,0,0,0,11,0,0,0,,,0.000000,0,1,2500.000000,0.000000,,0.000000,0.00,"(PS3) Dualshock 3 Negro",711719990048,,0,0,0,0.5,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-15 22:52:21","2014-07-19 21:59:01"
462,0,0,0,5,0,0,0,,,0.000000,2,1,2300.000000,0.000000,,0.000000,0.00,"(PS3) MoH Warfighter LE",014633729412,,0,0,0,0.3,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-11-16 20:43:45","2014-12-09 22:40:18"
463,0,0,0,5,0,0,0,,,0.000000,0,1,1900.000000,0.000000,,0.000000,0.00,"(PS3) Doom 3 BFG Edition",093155118331,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-11-16 22:15:00","2014-12-04 21:31:16"
464,0,0,0,5,0,1,0,,,0.000000,0,1,2400.000000,0.000000,,0.000000,0.00,"(PS3) Resident Evil 6 GH",013388340477,,0,0,0,0.2,0,0,0,0,0,1,1,new,1,1,0,0,0,"2012-11-17 19:33:53","2014-12-03 16:14:51"
465,0,0,0,6,0,0,0,,,0.000000,0,1,370.000000,0.000000,,0.000000,0.00,"(Usado) Marvel vs Capcom 3 Ul",013388340521,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-19 21:34:49","2012-11-20 17:47:17"
466,0,0,0,5,0,1,0,,,0.000000,2,1,2300.000000,0.000000,,0.000000,0.00,"(PS3) Assassin's Creed III",008888347231,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-11-21 14:30:11","2014-12-10 09:10:21"
467,0,0,0,6,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(Usado) Infamous 2 ",711719812524,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-11-21 15:57:21","2014-10-18 16:48:03"
468,0,0,0,5,0,0,0,,,0.000000,0,1,420.000000,0.000000,,0.000000,0.00,"(PS3) F1: 2010",767649403332,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-27 22:42:25","2014-03-10 17:31:33"
469,0,0,0,5,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(PS3) Yakuza Dead Souls",010086690590,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-27 23:12:39","2014-03-10 17:31:43"
470,0,0,0,8,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Xbox 360) Mortal K vs DC U PH",031719300747,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-27 23:22:12","2014-03-10 19:49:43"
471,0,0,0,8,0,0,0,,,0.000000,0,1,370.000000,0.000000,,0.000000,0.00,"(Xbox 360) Fallout 3 GOTY",093155129689,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-27 23:34:32","2014-03-10 19:45:33"
472,0,0,0,5,0,1,0,,,0.000000,0,1,2400.000000,0.000000,,0.000000,0.00,"(PS3) Battlefield 3 PE",014633198034,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-11-28 23:00:32","2014-02-17 09:40:38"
473,2,0,1,5,0,0,0,,,0.000000,2,1,4732.140000,3025.000000,,0.000000,0.00,"(PS3) Persona 4 Arena",730865001453,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-12-02 10:13:53","2015-02-05 21:04:30"
474,0,0,0,5,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(PS3) The Adven TIn Tin",008888346647,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-02 10:29:01","2014-03-10 17:31:52"
475,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) Tom Clancy's GRFS",008888397267,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-02 10:41:29","2012-12-30 10:41:59"
476,0,0,0,8,0,0,0,,,0.000000,0,1,580.000000,0.000000,,0.000000,0.00,"(Xbox 360) NfS the Run ",01463319587,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-04 23:48:12","2014-03-10 19:49:52"
477,0,0,0,10,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(3DS) Frogger 3D",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-05 20:51:00","2013-01-08 16:55:51"
478,0,0,0,10,0,0,0,,,0.000000,0,1,580.000000,0.000000,,0.000000,0.00,"(3DS) Asphalt 3D",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-05 21:12:44","2013-11-09 22:30:53"
479,0,0,0,10,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(3DS) Splinter Cell 3D",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-05 21:28:27","2014-01-10 15:42:52"
480,0,0,0,10,0,0,0,,,0.000000,0,1,850.000000,0.000000,,0.000000,0.00,"(3DS) Rayman 3D",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-05 21:44:50","2013-10-13 18:39:40"
481,0,0,0,10,0,0,0,,,0.000000,0,1,3500.000000,0.000000,,0.000000,0.00,"(3DS) Super Mario 3D Land",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-05 22:20:48","2014-12-06 22:33:25"
482,0,0,0,5,0,0,0,,,0.000000,0,1,900.000000,0.000000,,0.000000,0.00,"(PS3) NfS Most Wanted",014633197457,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-05 22:39:04","2014-03-10 17:31:57"
483,0,0,0,8,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(Xbox 360) Mass Effect 2",014633195040,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-05 22:50:13","2014-03-10 19:49:18"
